Section ID,Semester,Section Name,Program,Year Level,Subject Code,Subject Name,Teacher Name,Room Name,Day,Start Time,End Time
SEC072,,ST. ANSELM,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 232,Saturday,7:30:00,8:30:00
SEC072,,ST. ANSELM,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 196,Tuesday,10:30:00,11:00:00
SEC072,,ST. ANSELM,Grade 5,5,148,Reading and Literacy 5,Maniba Maniba,Room 236,Tuesday,14:00:00,15:00:00
SEC072,,ST. ANSELM,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 204,Wednesday,10:30:00,11:00:00
SEC046,,ST. BLANDINE,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 196,Monday,7:30:00,8:30:00
SEC046,,ST. BLANDINE,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 211,Monday,9:30:00,10:30:00
SEC046,,ST. BLANDINE,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 208,Thursday,10:30:00,11:00:00
SEC046,,ST. BLANDINE,Grade 5,5,148,Reading and Literacy 5,Maniba Maniba,Room 159,Thursday,11:00:00,12:00:00
SEC026,,ST. CHRISTOPHER,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 208,Friday,16:00:00,17:00:00
SEC026,,ST. CHRISTOPHER,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 122,Monday,8:30:00,9:30:00
SEC026,,ST. CHRISTOPHER,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 149,Saturday,14:00:00,15:00:00
SEC026,,ST. CHRISTOPHER,Grade 5,5,148,Reading and Literacy 5,Maniba Maniba,Room 166,Thursday,14:00:00,15:00:00
SEC059,,ST. MATTHEW,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 222,Friday,11:00:00,12:00:00
SEC059,,ST. MATTHEW,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 175,Friday,13:00:00,14:00:00
SEC059,,ST. MATTHEW,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 229,Saturday,15:00:00,16:00:00
SEC059,,ST. MATTHEW,Grade 5,5,148,Reading and Literacy 5,Maniba Maniba,Room 163,Wednesday,9:30:00,10:00:00
SEC036,,ST. PADRE PIO,Grade 5,5,148,Reading and Literacy 5,Maniba Maniba,Room 164,Saturday,9:30:00,10:30:00
SEC036,,ST. PADRE PIO,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 210,Tuesday,16:00:00,17:00:00
SEC036,,ST. PADRE PIO,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 235,Wednesday,11:00:00,12:00:00
SEC036,,ST. PADRE PIO,Grade 5,5,186,Filipino 5,Maniba Maniba,Room 185,Wednesday,16:00:00,17:00:00
