Section ID,Semester,Section Name,Program,Year Level,Subject Code,Subject Name,Teacher Name,Room Name,Day,Start Time,End Time
SEC038,,ST. LAWRENCE,Grade 7,7,2,English 7,Cabrera Cabrera,Room 230,Friday,9:30:00,10:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,6,Christian Living Education 7,Tabones Tabones,Room 205,Friday,11:00:00,12:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,1,Filipino 7,Cabrera Cabrera,Room 167,Friday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,217,Robotics 7,Ballesteros Ballesteros,Room 207,Friday,14:00:00,15:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,150,Reading and Literacy 7,Cabrera Cabrera,Room 232,Friday,15:00:00,16:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,6,Christian Living Education 7,Cabasbas Cabasbas,Room 113,Friday,16:00:00,17:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,5,Araling Panlipunan 7,Canadilla Canadilla,Room 156,Monday,7:30:00,8:30:00
SEC038,,ST. LAWRENCE,Grade 7,7,3,Mathematics 7,Canadilla Canadilla,Room 223,Monday,9:30:00,10:30:00
SEC038,,ST. LAWRENCE,Grade 7,7,1,Filipino 7,Cabrera Cabrera,Room 181,Monday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,8,TLE 7,Cabasbas Cabasbas,Room 228,Monday,15:00:00,16:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,5,Araling Panlipunan 7,Canadilla Canadilla,Room 216,Saturday,8:30:00,9:30:00
SEC038,,ST. LAWRENCE,Grade 7,7,7,MAPEH 7,Tabones Tabones,Room 142,Saturday,9:30:00,10:30:00
SEC038,,ST. LAWRENCE,Grade 7,7,2,English 7,Cabrera Cabrera,Room 172,Saturday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,4,Science & Health 7,Canadilla Canadilla,Room 139,Saturday,16:00:00,17:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,3,Mathematics 7,Canadilla Canadilla,Room 145,Thursday,8:30:00,9:30:00
SEC038,,ST. LAWRENCE,Grade 7,7,224,ICT 7,Layag Layag,Room 185,Thursday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,4,Science & Health 7,Canadilla Canadilla,Room 153,Thursday,13:00:00,14:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,224,ICT 7,Layag Layag,Room 195,Thursday,14:00:00,15:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,3,Mathematics 7,Canadilla Canadilla,Room 202,Thursday,15:00:00,16:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,2,English 7,Cabrera Cabrera,Room 208,Tuesday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,7,MAPEH 7,Tabones Tabones,Room 146,Tuesday,13:00:00,14:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,2,English 7,Cabrera Cabrera,Room 179,Tuesday,14:00:00,15:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,8,TLE 7,Tabones Tabones,Room 150,Tuesday,15:00:00,16:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,4,Science & Health 7,Canadilla Canadilla,Room 230,Tuesday,16:00:00,17:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,5,Araling Panlipunan 7,Canadilla Canadilla,Room 163,Wednesday,10:30:00,11:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,3,Mathematics 7,Canadilla Canadilla,Room 213,Wednesday,12:00:00,13:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,6,Christian Living Education 7,Tabones Tabones,Room 217,Wednesday,13:00:00,14:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,1,Filipino 7,Cabrera Cabrera,Room 135,Wednesday,14:00:00,15:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,4,Science & Health 7,Canadilla Canadilla,Room 167,Wednesday,15:00:00,16:00:00
SEC038,,ST. LAWRENCE,Grade 7,7,7,MAPEH 7,Tabones Tabones,Room 126,Wednesday,16:00:00,17:00:00
