Room Name,Day,Start Time,End Time,Subject Code,Section ID,Teacher Name
Room 226,Friday,8:30:00,9:30:00,216,SEC073,Baraquel Baraquel
Room 226,Friday,11:00:00,12:00:00,169,SEC070,Orbita Orbita
Room 226,Friday,13:00:00,14:00:00,173,SEC044,Alde Alde
Room 226,Monday,11:00:00,12:00:00,2,SEC061,Cabrera Cabrera
Room 226,Saturday,14:00:00,15:00:00,224,SEC048,Layag Layag
Room 226,Thursday,9:30:00,10:30:00,4,SEC061,Canadilla Canadilla
Room 226,Thursday,16:00:00,17:00:00,193,SEC072,Ramirez Ramirez
Room 226,Tuesday,9:30:00,10:30:00,197,SEC073,Gabiola Gabiola
Room 226,Wednesday,13:00:00,14:00:00,180,SEC025,Rimarim Rimarim
Room 226,Wednesday,16:00:00,17:00:00,178,SEC035,Dela Cruz Dela Cruz
